id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
1419,5.0,[1906 2000 2051 2907 3832],[  -1 1102 1161],3.0,0,0.0
1420,2.0,[1879 2049],[  -1 1180],2.0,0,0.0
1421,4.0,[1544 3386 5063 5312],[  -1 1083 1103 1272],4.0,0,0.0
1422,2.0,[2201 7072],[  -1 1022],2.0,0,0.0
1423,7.0,[1432 1881 2303 2667 2798 3970 4155],[  -1 1200 1287 1411],4.0,0,0.0
1424,16.0,"[1429 1490 1605 1710 1735 1818 1840 1847 2035 2060 2136 2601 2633 2651
 2671 3946]","[  -1  315  476  550  579  589  593  622  680  756  848  859 1069 1097
 1405]",15.0,0,0.0
1425,2.0,[3358 7686],[  -1 1195],2.0,0,0.0
1426,4.0,[2079 2109 3565 4612],[  -1 1042 1071],3.0,0,0.0
1427,13.0,[1438 1463 1873 2118 2310 2511 2900 3129 3651 3949 3956 4040 4129],[  -1  724  782  830  913  960 1002 1306 1374 1381],10.0,0,0.0
1428,2.0,[3222 4238],[  -1 1089],2.0,0,0.0
1429,2.0,[2651 2671],[  -1 1424],2.0,0,0.0
1430,3.0,[2017 2089 2386],[  -1 1310],2.0,0,0.0
1431,6.0,[1611 1622 1634 2219 2248 5110],[  -1 1038 1042 1172 1235],5.0,0,0.0
1432,2.0,[2667 2798],[  -1 1423],2.0,0,0.0
1433,6.0,[1673 2204 2384 2474 3026 5926],[  -1 1171 1235 1240 1244],5.0,0,0.0
1434,4.0,[1499 1600 2552 2717],[  -1 1231 1274],3.0,0,0.0
1435,2.0,[1865 2770],[  -1 1318],2.0,0,0.0
1436,2.0,[1906 2907],[  -1  513  640  666 1084 1161],6.0,0,0.0
1437,9.0,[1455 1492 1577 1807 1892 1982 2238 2423 6225],[  -1  609 1058 1101 1167 1213 1305 1340],8.0,0,0.0
1438,21.0,"[1463 1542 1873 1944 2041 2241 2453 2476 2511 2637 2743 2773 3196 3331
 3456 3745 3949 4070 4536 4891 5299]",[  -1  782 1278 1306 1310 1427],6.0,0,0.0
1439,5.0,[1577 1826 2062 2238 4963],[  -1 1131 1255 1305],4.0,0,0.0
1440,10.0,[1492 1545 1577 1617 2468 2520 3831 4204 4268 6225],[  -1 1170 1244 1304 1312 1340],6.0,0,0.0
1441,9.0,[1605 1626 1719 1733 1818 1862 2590 2808 4832],[  -1  549  632  928  971  984  998 1014 1026],9.0,0,0.0
1442,11.0,[1523 1647 1933 1942 2250 2254 2314 2978 3257 3371 4996],[  -1 1146 1173 1177 1192 1203],6.0,0,0.0
1443,3.0,[1878 2110 4205],[  -1 1210 1214],3.0,0,0.0
1444,10.0,[1899 1963 2029 2431 2526 2553 3270 3312 5735 6396],[ -1 781 791 855],4.0,0,0.0
1445,5.0,[2724 2796 3032 3182 3575],[  -1  202  215  221  288 1074],6.0,0,0.0
1446,15.0,"[1557 1618 1626 1729 1798 1849 2021 2316 2971 3357 3427 3439 3473 3648
 5596]",[  -1  617  797  803  810  821  824  834  932 1031 1121 1231 1409],13.0,0,0.0
1447,15.0,"[1575 1639 1665 1739 1776 1837 1871 1916 2154 2666 2716 3143 3268 3540
 4558]",[  -1 1092 1110 1115 1294],5.0,0,0.0
1448,2.0,[2011 4155],[  -1 1287],2.0,0,0.0
1449,2.0,[2033 3940],[  -1 1039],2.0,0,0.0
1450,3.0,[1942 1994 4996],[  -1 1129 1147 1177],4.0,0,0.0
1451,2.0,[2119 4926],[  -1 1193],2.0,0,0.0
1452,3.0,[2796 3032 3291],[  -1 1090],2.0,0,0.0
1453,2.0,[3064 3170],[  -1 1083 1117],3.0,0,0.0
1454,20.0,"[1571 1596 1821 1941 2237 2330 2346 2384 2441 2464 2778 2792 2806 3185
 3301 4055 4155 4334 5016 7369]",[  -1  838  883  889  959  970  972 1041 1080 1109 1155 1160 1257 1398],14.0,0,0.0
1455,2.0,[1807 6225],[  -1 1437],2.0,0,0.0
1456,2.0,[2278 5252],[  -1 1127],2.0,0,0.0
1457,2.0,[1709 1868],[  -1  912 1130],3.0,0,0.0
1458,4.0,[1825 2414 2558 2721],[  -1  853  937 1065],4.0,0,0.0
1459,10.0,[2063 2153 2164 2230 2348 2504 2758 2890 2954 3201],[  -1  605  620  621  939  964 1054],7.0,0,0.0
1460,2.0,[1983 3646],[  -1 1041 1158 1370],4.0,0,0.0
1461,4.0,[1945 2314 3238 3257],[  -1  874 1066 1165 1173 1178 1189],7.0,0,0.0
1462,4.0,[2057 2069 4880 5215],[  -1  240  254 1269],4.0,0,0.0
1463,8.0,[2022 2129 2351 2453 2596 2743 2773 3456],[  -1 1310 1374 1427 1438],5.0,0,0.0
1464,3.0,[1682 1994 4996],[  -1 1129],2.0,0,0.0
1465,3.0,[1879 2299 2474],[  -1 1042],2.0,0,0.0
1466,3.0,[2108 2299 2310],[  -1 1408],2.0,0,0.0
1467,7.0,[1942 2254 3044 3587 3655 4996 5899],[  -1  931  994 1124 1193],5.0,0,0.0
1468,22.0,"[1568 1591 1706 1736 2119 2225 2314 2315 2521 2625 2826 2958 2976 2978
 3238 3559 3729 3774 4450 4764 4898 4926]",[  -1  975 1112 1129 1137 1154 1156 1165 1193 1229],10.0,0,0.0
1469,6.0,[ 1503  1527  1882  3140  7799 10193],[  -1 1100 1132 1141 1196],5.0,0,0.0
1470,4.0,[2008 2019 3646 6482],[  -1 1041 1180 1347 1370],5.0,0,0.0
1471,5.0,[1541 1611 2917 3115 3624],[  -1 1235],2.0,0,0.0
1472,4.0,[1660 4502 4574 4664],[  -1 1120 1233],3.0,0,0.0
1473,3.0,[2011 2731 4155],[  -1 1200 1287],3.0,0,0.0
1474,3.0,[1571 2346 4155],[  -1 1041 1071 1109],4.0,0,0.0
1475,3.0,[3003 3207 3757],[  -1  655  666 1336],4.0,0,0.0
1476,10.0,[1591 1945 1996 2119 2167 2225 2314 2826 2978 4764],[  -1 1165 1178 1193],4.0,0,0.0
1477,7.0,[1622 1702 1754 1788 1900 2110 3920],[  -1  997 1034 1084 1109 1160 1163 1190 1232 1342],10.0,0,0.0
1478,6.0,[1542 1585 1830 3676 4987 6599],[  -1  838  866  908  997 1034],6.0,0,0.0
1479,17.0,"[1767 1839 1862 1876 1885 2349 2514 2785 2901 3473 3648 4003 4132 4832
 5570 7060 7968]",[  -1  821  823  824  834  846  967  971  976  980  987 1003 1121 1231],14.0,0,0.0
1480,8.0,[1602 1681 1689 2017 2299 2386 4155 6638],[  -1  494 1041 1181 1287 1310],6.0,0,0.0
1481,2.0,[1957 4244],[ -1 613 652],3.0,0,0.0
1482,2.0,[1787 2879],[  -1 1353],2.0,0,0.0
1483,5.0,[1757 2408 2460 4987 5926],[  -1 1235 1408],3.0,0,0.0
1484,2.0,[1596 1941],[  -1 1080 1155],3.0,0,0.0
1485,3.0,[2119 3729 4926],[  -1 1193],2.0,0,0.0
1486,3.0,[1878 2110 4205],[  -1 1210 1296],3.0,0,0.0
1487,8.0,[2136 2390 2552 2651 2671 3181 3683 4623],[  -1 1231 1251],3.0,0,0.0
1488,4.0,[1702 1788 2584 3920],[  -1 1084 1108 1161 1342],5.0,0,0.0
1489,7.0,[1811 1956 2014 2251 2302 2690 2875],[  -1 1315],2.0,0,0.0
1490,12.0,[1605 1614 1636 1656 1710 1847 1868 2565 2671 2738 3792 3946],[  -1  747  756  904 1096 1097 1424],7.0,0,0.0
1491,8.0,[1878 1906 1946 2000 3875 3928 4030 7345],[  -1  647  961 1005 1039 1099 1139 1240],8.0,0,0.0
1492,5.0,[1807 2468 4204 5407 7686],[  -1 1437 1440],3.0,0,0.0
1493,10.0,[1711 1964 2073 2125 2148 2591 2603 2919 4239 6396],[ -1 765 766 778 781 789],6.0,0,0.0
1494,3.0,[2119 2521 2958],[  -1  871 1153],3.0,0,0.0
1495,3.0,[2278 3064 4847],[ -1 382],2.0,0,0.0
1496,2.0,[2346 4155],[  -1 1109],2.0,0,0.0
1497,3.0,[2019 2614 4266],[  -1 1370 1406],3.0,0,0.0
1498,3.0,[1919 3158 4996],[  -1 1193 1289],3.0,0,0.0
1499,5.0,[1714 2060 2552 2633 2717],[  -1 1405 1434],3.0,0,0.0
1500,6.0,[1750 1772 1784 1825 2448 3001],[  -1 1092 1115 1201 1294],5.0,0,0.0
1501,5.0,[2033 2480 3358 3940 7686],[  -1  847 1039 1195 1227],5.0,0,0.0
1502,2.0,[5585 7799],[ -1 614],2.0,0,0.0
1503,9.0,[1882 2181 2421 2559 2726 4001 4079 5570 6051],[  -1 1132 1141 1196 1410 1469],6.0,0,0.0
1504,3.0,[3358 3558 7686],[  -1 1101 1216 1300],4.0,0,0.0
1505,2.0,[3704 7369],[ -1 710],2.0,0,0.0
1506,2.0,[3704 7369],[ -1 710],2.0,0,0.0
1507,12.0,[1615 1698 1732 1869 1966 1976 2094 2264 2684 4294 4399 5570],[  -1  677  719 1184 1197 1368 1415],7.0,0,0.0
1508,3.0,[2204 2805 3026],[  -1 1310 1341],3.0,0,0.0
1509,4.0,[2299 2310 2556 3027],[  -1 1084 1109 1232 1408],5.0,0,0.0
1510,3.0,[1830 3676 5137],[  -1  639  668  838  908  936 1306],7.0,0,0.0
1511,7.0,[1642 1729 1733 1876 2601 4446 6214],[  -1  759  827  995 1070 1122 1409],7.0,0,0.0
1512,2.0,[1615 4294],[  -1 1197],2.0,0,0.0
1513,14.0,[1540 1651 1676 1688 1699 1792 1825 1908 2251 2685 2865 3020 3160 3292],[  -1 1315 1353 1361 1415],5.0,0,0.0
1514,3.0,[2201 3752 7072],[  -1 1022 1071],3.0,0,0.0
1515,2.0,[2238 4822],[ -1 831],2.0,0,0.0
1516,4.0,[1750 1772 2448 5078],[  -1 1110 1294],3.0,0,0.0
1517,2.0,[2558 5078],[ -1 991],2.0,0,0.0
1518,8.0,[1942 2139 2314 2978 3095 3257 5899 5904],[  -1 1173 1193 1276],4.0,0,0.0
1519,4.0,[1560 1851 2011 2303],[  -1 1005 1224 1284 1301],5.0,0,0.0
1520,3.0,[1851 4155 4613],[  -1 1101 1222],3.0,0,0.0
1521,8.0,[1964 1998 2134 2526 2868 2919 4239 6396],[ -1 520 651 765 766 778 781 786 806],9.0,0,0.0
1522,2.0,[2808 3119],[  -1  802 1053],3.0,0,0.0
1523,3.0,[1647 2314 4006],[  -1 1173 1442],3.0,0,0.0
1524,2.0,[1998 4239],[ -1 391 398 440 452 520 660],7.0,0,0.0
1525,6.0,[1901 1903 2414 2859 3186 4356],[  -1 1115 1271],3.0,0,0.0
1526,4.0,[2066 2151 3074 3648],[  -1 1315 1353],3.0,0,0.0
1527,3.0,[2421 4001 4079],[  -1 1132 1141 1410 1469],5.0,0,0.0
1528,4.0,[1827 2239 3158 4996],[  -1 1146 1153 1166 1193 1289],6.0,0,0.0
1529,3.0,[1772 2369 7650],[  -1 1100 1144],3.0,0,0.0
1530,2.0,[1860 3276],[  -1 1091 1198],3.0,0,0.0
1531,10.0,[1809 2055 2315 2445 2625 2772 2978 3006 3774 4450],[  -1  879  892  993 1016 1129 1156 1202],8.0,0,0.0
1532,7.0,[1661 1748 1854 1910 2235 2505 2651],[  -1  353  578  740 1100 1415],6.0,0,0.0
1533,5.0,[1754 1782 2219 2246 3920],[  -1 1048 1155 1160 1228 1240 1323],7.0,0,0.0
1534,2.0,[2254 4996],[  -1 1146 1166],3.0,0,0.0
1535,2.0,[2055 4450],[  -1 1016 1138],3.0,0,0.0
1536,7.0,[1547 1732 1748 1966 2283 2971 4399],[  -1  463  719  740 1378 1415],6.0,0,0.0
1537,2.0,[4334 6828],[  -1 1108 1240],3.0,0,0.0
1538,5.0,[1747 2092 2252 2295 7450],[  -1 1129],2.0,0,0.0
1539,2.0,[ 1881 10778],[  -1 1318],2.0,0,0.0
1540,9.0,[1750 1908 2003 2251 2258 2302 2685 2879 3160],[  -1 1315 1513],3.0,0,0.0
1541,5.0,[1634 1648 2110 2222 4016],[  -1 1171 1235 1471],4.0,0,0.0
1542,7.0,[1621 1830 1873 3196 3676 4891 5299],[  -1  872 1034 1306 1438 1478],6.0,0,0.0
1543,6.0,[1596 1669 1697 1941 2277 4070],[  -1 1080 1108 1136 1194 1228 1323],7.0,0,0.0
1544,8.0,[ 2050  2921  3062  3309  3659  5063  5312 10201],[  -1  208  270  391  396 1083 1383 1421],8.0,0,0.0
1545,6.0,[3601 3646 3831 3875 4268 4741],[  -1 1370 1440],3.0,0,0.0
1546,2.0,[2314 3238],[  -1 1165],2.0,0,0.0
1547,12.0,[1595 1691 1698 1748 1753 1966 2021 2039 2971 3199 4506 9567],[  -1  819  827 1052 1176 1322 1335 1359 1378 1415 1536],11.0,0,0.0
1548,3.0,[1869 1976 5509],[  -1 1184],2.0,0,0.0
1549,2.0,[2976 2978],[  -1 1112],2.0,0,0.0
1550,3.0,[1998 2059 4239],[ -1 660],2.0,0,0.0
1551,4.0,[1780 1821 2268 6688],[  -1 1041 1257 1277],4.0,0,0.0
1552,5.0,[2484 2613 2813 3577 4077],[ -1 801],2.0,0,0.0
1553,2.0,[2181 2726],[  -1 1141],2.0,0,0.0
1554,10.0,[1615 1708 1797 1869 1874 2187 2300 3010 3759 3921],[  -1  644  771  996 1197 1315],6.0,0,0.0
1555,6.0,[1678 1740 1911 3167 3334 3585],[  -1  879  896  910 1067],5.0,0,0.0
1556,6.0,[1679 1879 2049 2266 2386 2771],[  -1  947 1030 1035 1180 1185],6.0,0,0.0
1557,6.0,[1709 1798 2316 3542 3648 3772],[  -1 1446],2.0,0,0.0
1558,2.0,[1732 1966],[ -1 719],2.0,0,0.0
1559,7.0,[2054 2123 2474 2491 2831 5224 6850],[  -1  883  898 1158 1222],5.0,0,0.0
1560,2.0,[2303 4155],[  -1 1005 1284 1287 1519],5.0,0,0.0
1561,4.0,[1602 1764 2054 4155],[  -1  898 1041 1071 1085],5.0,0,0.0
1562,9.0,[2334 2373 2640 2924 2991 3632 4186 4344 4647],[  -1  879  899  975  993 1129 1138],7.0,0,0.0
1563,2.0,[1750 5078],[  -1 1110 1326],3.0,0,0.0
1564,5.0,[1658 1788 2567 3601 3646],[  -1 1370],2.0,0,0.0
1565,6.0,[1739 1901 1903 2448 3186 4356],[  -1  727  764  911 1115 1188 1271],7.0,0,0.0
1566,2.0,[2082 2792],[  -1 1041],2.0,0,0.0
1567,2.0,[2558 2721],[  -1  991 1007 1065],4.0,0,0.0
1568,8.0,[2250 2625 2976 2978 3371 3774 4764 5904],[  -1  879 1137 1192 1468],5.0,0,0.0
1569,3.0,[1860 3276 4475],[  -1 1198],2.0,0,0.0
1570,10.0,[1733 1758 1840 1927 2400 2601 2877 3759 4446 6544],[  -1  848  978 1053 1122 1208],6.0,0,0.0
1571,15.0,"[1717 2169 2260 2346 2430 2806 3055 3067 3092 3892 4155 4176 4337 5687
 7686]","[  -1  494  502  883  898  919  959  972 1041 1071 1086 1087 1109 1168
 1242 1255 1365 1454 1474]",19.0,0,0.0
1572,2.0,[3201 3634],[  -1 1295],2.0,0,0.0
1573,9.0,[1717 1877 1907 2109 2866 3756 6139 6638 6688],[  -1 1042 1181],3.0,0,0.0
1574,7.0,[1683 1708 1797 1805 2065 2339 2477],[  -1 1315],2.0,0,0.0
1575,18.0,"[1639 1698 1789 1820 1874 1916 1975 2172 2326 2690 2774 3010 3186 3268
 3424 3484 4019 4558]",[  -1 1092 1115 1201 1315 1447],6.0,0,0.0
1576,15.0,"[1601 1640 1772 1774 2116 2406 2442 3008 3020 3366 3827 4294 5499 5585
 7650]",[  -1  700  808  976 1119 1140 1345 1373 1389],9.0,0,0.0
1577,11.0,[1826 1984 2212 2965 3487 3875 3928 4014 4068 4741 5092],[  -1 1437 1439 1440],4.0,0,0.0
1578,7.0,[1830 1858 1974 2118 2499 4070 5137],[  -1 1306 1310 1374],4.0,0,0.0
1579,2.0,[1747 2252],[  -1 1129 1148],3.0,0,0.0
1580,10.0,[1646 1661 1740 2052 2235 2380 2505 3273 3334 4001],[  -1  329  341  353  794 1064 1067 1078 1100 1191 1327 1396 1410],13.0,0,0.0
1581,10.0,[1958 1960 1968 2303 2332 2523 2915 3545 4155 4514],"[  -1 1039 1050 1068 1075 1098 1131 1159 1210 1214 1216 1250 1287 1288
 1298 1320]",16.0,0,0.0
1582,4.0,[2718 3201 3634 8783],[  -1 1077 1295],3.0,0,0.0
1583,2.0,[2724 3182],[ -1 497],2.0,0,0.0
1584,10.0,[1610 1633 1879 1974 2048 2049 2267 2771 2829 2886],[  -1  959 1169 1180 1310 1316 1341],7.0,0,0.0
1585,2.0,[3676 6599],[  -1 1478],2.0,0,0.0
1586,2.0,[1825 3084],[  -1 1197],2.0,0,0.0
1587,2.0,[2451 2774],[ -1 918],2.0,0,0.0
1588,3.0,[1951 2362 2602],[ -1 973],2.0,0,0.0
1589,11.0,[1821 1877 2099 2232 2262 2355 2792 3986 4343 4475 6688],[  -1 1038 1042 1145 1205 1257],6.0,0,0.0
1590,7.0,[1902 2082 2210 2355 2384 2792 2854],[  -1  947 1041 1109 1235 1257],6.0,0,0.0
1591,5.0,[2314 2978 3614 4996 7831],[  -1 1165 1468 1476],4.0,0,0.0
1592,10.0,[2077 2102 2278 2688 2724 3064 3182 3441 4238 4847],[  -1  443  444  450  458  482  483  497  500  868  876  942 1089 1149],14.0,0,0.0
1593,4.0,[1709 2283 2316 5278],[  -1 1400],2.0,0,0.0
1594,3.0,[2440 3358 7686],[  -1 1039 1068 1098 1195],5.0,0,0.0
1595,7.0,[1698 1753 1859 1966 2039 3427 4111],[  -1  656  677  827 1322 1353 1359 1415 1547],9.0,0,0.0
1596,2.0,[4070 4334],[  -1 1454 1484 1543],4.0,0,0.0
1597,3.0,[2232 2330 2544],[  -1 1042 1163 1205],4.0,0,0.0
1598,6.0,[1847 1973 2513 2582 2788 2790],[  -1  937 1236],3.0,0,0.0
1599,2.0,[2484 3577],[ -1 801],2.0,0,0.0
1600,17.0,"[1629 1791 2097 2117 2196 2454 2473 2532 2629 2716 2717 2726 2774 3108
 3198 3594 4845]",[  -1 1024 1029 1096 1174 1238 1295 1388 1400 1413 1434],11.0,0,0.0
1601,3.0,[2406 2442 2477],[  -1 1576],2.0,0,0.0
1602,8.0,[1681 1764 1799 1978 2386 2471 2491 3317],[  -1 1480 1561],3.0,0,0.0
1603,2.0,[1711 4239],[ -1 778],2.0,0,0.0
1604,6.0,[2271 2327 2561 2616 3535 6395],[ -1 825 839 840 897 953],6.0,0,0.0
1605,10.0,[1626 2136 2154 2390 2522 2651 2671 3000 3019 4623],[  -1 1024 1231 1424 1441 1490],6.0,0,0.0
1606,3.0,[2104 2143 2495],[  -1 1200 1217 1318 1374],5.0,0,0.0
1607,2.0,[1911 3585],[ -1 910],2.0,0,0.0
1608,4.0,[2185 2271 2616 4500],[ -1 897 961],3.0,0,0.0
1609,4.0,[2057 2069 4880 5215],[  -1  240  286 1256 1269 1337],6.0,0,0.0
1610,7.0,[1633 1879 2204 2266 2386 2426 3234],[  -1 1030 1584],3.0,0,0.0
1611,5.0,[1634 2222 2893 3369 4016],[  -1 1235 1370 1377 1431 1471],6.0,0,0.0
1612,5.0,[2514 2889 3000 3538 4503],[  -1 1070 1282 1308],4.0,0,0.0
1613,5.0,[1954 2507 2582 2815 4853],[  -1 1104 1174 1291 1295],5.0,0,0.0
1614,3.0,[2671 3792 4623],[  -1 1490],2.0,0,0.0
1615,35.0,"[1639 1666 1675 1692 1698 1723 1724 1805 1869 1891 1965 2040 2066 2163
 2264 2291 2300 2339 2400 2422 2477 2815 2992 3074 3123 3154 3484 3648
 3708 3753 3759 3796 3869 4916 5509]","[  -1  313  319  561  628  644  996 1182 1184 1197 1315 1353 1361 1507
 1512 1554]",16.0,0,0.0
1616,2.0,[3055 5224],[  -1 1365],2.0,0,0.0
1617,6.0,[2520 3075 3831 3875 4268 4741],[  -1 1440],2.0,0,0.0
1618,3.0,[1626 3439 3648],[  -1  803 1031 1446],4.0,0,0.0
1619,3.0,[2716 2774 3594],[  -1 1174 1295],3.0,0,0.0
1620,2.0,[2000 2852],[  -1 1270],2.0,0,0.0
1621,2.0,[1830 2310],[  -1 1542],2.0,0,0.0
1622,10.0,[1663 1754 1782 1788 2110 2893 2964 3369 3920 6828],[  -1 1042 1048 1106 1108 1109 1145 1160 1163 1172 1215 1228 1431 1477],14.0,0,0.0
1623,2.0,[2778 3704],[  -1 1240],2.0,0,0.0
1624,3.0,[1743 2221 2495],[  -1  965 1222 1241],4.0,0,0.0
1625,10.0,[2056 2156 2688 2724 3063 3622 4758 4880 5215 5312],[  -1  439  451  473  482  495  532  546 1074 1088 1269 1302],12.0,0,0.0
1626,14.0,[1733 1833 1949 2316 2325 2533 2590 2815 2948 3001 3123 3215 3439 4707],[  -1  932  978 1441 1446 1605 1618],7.0,0,0.0
1627,6.0,[2620 2688 3170 4735 5789 6091],[  -1 1404],2.0,0,0.0
1628,4.0,[2119 3729 4764 5904],[  -1 1193],2.0,0,0.0
1629,2.0,[2117 2552],[  -1 1400 1413 1600],4.0,0,0.0
1630,2.0,[2724 5312],[ -1 532],2.0,0,0.0
1631,4.0,[1984 2019 3831 6482],[  -1 1244 1312 1370],4.0,0,0.0
1632,4.0,[1780 2082 2268 2792],[  -1 1041 1109],3.0,0,0.0
1633,5.0,[1785 1879 2048 2176 2805],[  -1 1584 1610],3.0,0,0.0
1634,9.0,[2219 2248 2917 2964 3115 3369 3919 3920 4016],[  -1 1370 1431 1541 1611],5.0,0,0.0
1635,2.0,[4758 4880],[  -1 1269],2.0,0,0.0
1636,5.0,[2081 2235 3108 3147 5845],[  -1 1082 1096 1400 1413 1490],6.0,0,0.0
1637,6.0,[2102 2183 2688 2724 3145 4880],[  -1  292  535  546  553 1060 1074],7.0,0,0.0
1638,2.0,[2724 5312],[ -1 532],2.0,0,0.0
1639,17.0,"[1795 1797 1903 2228 2477 2685 2720 2815 2992 3186 3212 3268 3424 3434
 3681 3784 4383]",[  -1 1271 1447 1575 1615],5.0,0,0.0
1640,2.0,[1774 3366],[  -1 1576],2.0,0,0.0
1641,4.0,[2011 2735 2798 4155],[  -1 1200],2.0,0,0.0
1642,4.0,[2889 4446 4503 6214],[  -1 1511],2.0,0,0.0
1643,2.0,[2148 2603],[ -1 781],2.0,0,0.0
1644,5.0,[1713 1825 2170 3084 3864],[  -1 1184 1197],3.0,0,0.0
1645,2.0,[2778 3704],[  -1 1240],2.0,0,0.0
1646,7.0,[1720 2052 2505 2540 2794 3365 5203],[  -1  675  771  775 1078 1580],6.0,0,0.0
1647,6.0,[1806 2314 2978 3257 3687 4006],[  -1 1173 1189 1442 1523],5.0,0,0.0
1648,7.0,[2026 2110 2219 2222 2617 3115 3627],[  -1 1240 1244 1370 1541],5.0,0,0.0
1649,2.0,[1761 2671],[  -1 1405],2.0,0,0.0
1650,3.0,[2150 2183 3145],[  -1 1060],2.0,0,0.0
1651,2.0,[1908 3160],[  -1 1513],2.0,0,0.0
1652,2.0,[1902 2355],[  -1 1109 1235],3.0,0,0.0
1653,2.0,[2261 2932],[  -1 1044],2.0,0,0.0
1654,4.0,[1902 2210 2355 2854],[  -1 1235 1257],3.0,0,0.0
1655,6.0,[1934 2139 2313 2361 2478 2521],[  -1  857  949 1153],4.0,0,0.0
1656,4.0,[1761 2671 3792 4623],[  -1 1405 1490],3.0,0,0.0
1657,3.0,[2261 2932 3558],[  -1 1044],2.0,0,0.0
1658,2.0,[3646 4521],[  -1 1564],2.0,0,0.0
1659,8.0,[1759 2363 2581 3046 3124 3914 4609 4916],[  -1  793  802  877  977  979  982  999 1014 1024 1027],11.0,0,0.0
1660,2.0,[4664 6231],[  -1 1120 1472],3.0,0,0.0
1661,7.0,[1910 2451 2505 2532 2610 2651 3108],[  -1 1415 1532 1580],4.0,0,0.0
1662,7.0,[1937 2299 2310 2945 2984 3172 3676],[  -1 1084 1232],3.0,0,0.0
1663,4.0,[2248 2893 2964 5110],[  -1 1622],2.0,0,0.0
1664,2.0,[2976 2978],[  -1 1112 1129],3.0,0,0.0
1665,2.0,[2774 3268],[  -1 1447],2.0,0,0.0
1666,4.0,[1805 3074 3292 3447],[  -1 1615],2.0,0,0.0
1667,3.0,[4068 4205 7345],[  -1 1266],2.0,0,0.0
1668,4.0,[2026 2907 5110 8871],[  -1 1401],2.0,0,0.0
1669,6.0,[1697 1981 2227 2277 3335 6504],[  -1 1543],2.0,0,0.0
1670,2.0,[2191 4996],[  -1 1193],2.0,0,0.0
1671,4.0,[2688 3170 4735 4880],[  -1 1404],2.0,0,0.0
1672,3.0,[4399 4823 8619],[  -1  966 1011 1082 1096 1107],6.0,0,0.0
1673,4.0,[2122 2204 2771 3026],[  -1 1240 1244 1433],4.0,0,0.0
1674,4.0,[2724 3032 3182 4797],[  -1  497 1074],3.0,0,0.0
1675,2.0,[2815 2992],[  -1 1615],2.0,0,0.0
1676,13.0,[1699 1713 1792 1889 1908 2234 2674 2879 2950 3148 3160 4726 6209],[  -1  934  985 1175 1197 1361 1513],7.0,0,0.0
1677,2.0,[2254 4996],[  -1 1166],2.0,0,0.0
1678,9.0,[1755 1905 1911 1969 2121 2451 2502 2774 3585],[  -1  743  771  881  910  918 1283 1555],8.0,0,0.0
1679,5.0,[2371 3172 3620 4393 4515],[  -1  889  925  947 1185 1341 1556],7.0,0,0.0
1680,3.0,[2484 2658 4077],[ -1 660 669 784 796],5.0,0,0.0
1681,6.0,[1731 1967 1978 2491 3596 5895],[  -1 1480 1602],3.0,0,0.0
1682,16.0,"[1942 1994 2090 2105 2393 2445 2496 2802 2976 2978 3087 3587 3655 4006
 4983 4996]",[  -1  879  931  940  962 1129 1147 1153 1177 1464],10.0,0,0.0
1683,3.0,[2164 2172 2477],[  -1 1574],2.0,0,0.0
1684,3.0,[2000 2816 2852],[  -1 1233 1270 1336],4.0,0,0.0
1685,7.0,[2086 2150 3064 3494 4758 4880 5938],[  -1 1269 1364],3.0,0,0.0
1686,4.0,[2456 2718 3201 8783],[  -1  594  658 1054 1077 1295],6.0,0,0.0
1687,8.0,[1766 1842 1844 1889 2234 2634 3008 6209],[  -1  802  978  985 1184 1353],6.0,0,0.0
1688,2.0,[2950 3292],[  -1 1513],2.0,0,0.0
1689,18.0,"[1731 1835 1926 1958 1960 1972 2017 2144 2182 2240 2386 2453 2474 2491
 2495 2937 3401 4155]",[  -1 1068 1161 1222 1253 1316 1480],7.0,0,0.0
1690,3.0,[1883 2000 2933],[  -1 1044 1198 1233 1309],5.0,0,0.0
1691,10.0,[1768 1870 2021 2039 3002 3273 4111 4112 4889 6605],[  -1 1547],2.0,0,0.0
1692,5.0,[1869 1891 2815 2992 5509],[  -1 1184 1615],3.0,0,0.0
1693,4.0,[2240 2303 2425 3940],[  -1 1316],2.0,0,0.0
1694,5.0,[2026 2280 2962 3627 8871],[  -1 1169 1240 1244 1342 1401],6.0,0,0.0
1695,12.0,[1773 1845 2014 2234 2259 2558 2619 3447 4920 4968 5587 5672],[  -1 1115 1188 1271 1281],5.0,0,0.0
1696,4.0,[1823 4070 4334 4536],[  -1 1342],2.0,0,0.0
1697,3.0,[1941 1981 4334],[  -1 1543 1669],3.0,0,0.0
1698,29.0,"[1732 1753 1814 1859 1869 1925 2005 2025 2040 2098 2116 2228 2291 2300
 2316 2477 2502 2600 3001 3123 3186 3199 3273 3427 3540 3759 3796 4399
 6867]",[  -1 1273 1353 1415 1507 1547 1575 1595 1615],9.0,0,0.0
1699,6.0,[1792 1920 2234 2853 2879 2950],[  -1  934 1175 1513 1676],5.0,0,0.0
1700,2.0,[3358 3704],[ -1 825 988],3.0,0,0.0
1701,2.0,[2640 5494],[ -1 990],2.0,0,0.0
1702,4.0,[3601 3702 3920 6828],[  -1 1376 1477 1488],4.0,0,0.0
