id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
1194,6.0,[1433 1847 2109 2391 2586 3088],[  -1 1029],2.0,0,0.0
1195,5.0,[1505 1764 1992 3214 3641],[  -1  907 1141],3.0,0,0.0
1196,3.0,[1404 2641 2702],[ -1 873 877 883 906],5.0,0,0.0
1197,16.0,"[1250 1272 1304 1539 1557 1574 1640 1668 1806 2023 2152 2337 2668 2928
 3082 5755]","[  -1  652  670  672  686  693  696  711  714  724  727  728  731  733
  736  751  754  766  776 1050]",20.0,0,0.0
1198,2.0,[1629 2908],[  -1 1014 1102],3.0,0,0.0
1199,4.0,[2644 3415 4087 6155],[ -1 690 783],3.0,0,0.0
1200,2.0,[1335 2723],[  -1 1083],2.0,0,0.0
1201,3.0,[2288 2289 2334],[  -1 1027],2.0,0,0.0
1202,12.0,[1259 1302 1374 1651 1794 1896 1970 2675 2751 3350 3708 5983],[  -1  941  968  981 1000 1009 1123 1124 1129 1168],10.0,0,0.0
1203,6.0,[1274 1306 1476 1538 1629 2908],[  -1 1014],2.0,0,0.0
1204,2.0,[2955 4713],[  -1  929 1004],3.0,0,0.0
1205,4.0,[1456 1834 2097 3055],[  -1  972 1006],3.0,0,0.0
1206,2.0,[1517 2796],[ -1 740],2.0,0,0.0
1207,2.0,[1268 3845],[ -1 704],2.0,0,0.0
1208,4.0,[1696 1924 2199 2774],[ -1 954],2.0,0,0.0
1209,2.0,[1463 2073],[  -1 1043],2.0,0,0.0
1210,2.0,[1629 2908],[  -1 1102 1110],3.0,0,0.0
1211,3.0,[1398 1673 1718],[  -1  961 1006],3.0,0,0.0
1212,3.0,[1358 1653 5509],[ -1 976],2.0,0,0.0
1213,13.0,[1222 1228 1295 1300 1340 1358 1382 1614 1653 2031 2412 2625 2892],"[  -1   88  113  122  133  328  539  568  598  606  684  750  769  772
  773  805  881  924  926  976 1012 1055 1058 1071]",24.0,0,0.0
1214,11.0,[1348 1365 1410 1422 1434 1530 1548 1560 1615 1636 1903],[  -1  967  973  974 1011 1022],6.0,0,0.0
1215,6.0,[1463 1922 2073 2251 2774 2806],[  -1 1034 1043],3.0,0,0.0
1216,5.0,[1396 1607 1884 2499 3240],[  -1 1067],2.0,0,0.0
1217,2.0,[1838 2025],[ -1 736],2.0,0,0.0
1218,4.0,[1785 2021 2198 4094],[  -1 1016],2.0,0,0.0
1219,4.0,[1436 1526 1831 2856],[ -1 779 927],3.0,0,0.0
1220,2.0,[1487 1915],[  -1 1049],2.0,0,0.0
1221,2.0,[2644 4287],[ -1 670],2.0,0,0.0
1222,16.0,"[1354 1382 1425 1448 1519 1568 1614 1653 1884 1915 1979 2359 2550 2892
 3481 4550]",[  -1  773  786  800  881  913  924  947  976 1049 1213],11.0,0,0.0
1223,3.0,[1574 1640 2337],[ -1 686 693 736],4.0,0,0.0
1224,9.0,[1391 1398 1405 1445 1512 1645 1673 1718 3412],[  -1  948 1006],3.0,0,0.0
1225,5.0,[1227 1351 1364 1539 2637],[  -1  768 1042],3.0,0,0.0
1226,2.0,[2092 3350],[ -1 936 941 950 964 987],6.0,0,0.0
1227,7.0,[1539 2190 2637 2668 3206 3540 9331],[  -1  685  696  776  959 1171 1225],7.0,0,0.0
1228,12.0,[1340 1438 1448 1490 1568 1594 1617 1729 1862 2108 2892 4097],[  -1  539  684  920  928 1002 1213],7.0,0,0.0
1229,6.0,[2224 2437 2487 2644 4087 4737],[ -1 661 783],3.0,0,0.0
1230,3.0,[2151 2324 3350],[  -1 1103],2.0,0,0.0
1231,2.0,[1617 1862],[ -1 729 745 920],4.0,0,0.0
1232,2.0,[2120 3904],[  -1 1120],2.0,0,0.0
1233,2.0,[1892 2121],[  -1 1048],2.0,0,0.0
1234,13.0,[1348 1360 1361 1405 1796 1916 1931 2053 2194 2789 3078 4101 4556],[  -1  948  974  979 1033 1048 1077],7.0,0,0.0
1235,2.0,[1612 2673],[ -1 806],2.0,0,0.0
1236,8.0,[1371 1590 1910 1928 2043 2873 3966 4432],[ -1 945 975 976 978],5.0,0,0.0
1237,5.0,[1539 1544 1983 2330 9331],[ -1 659 661],3.0,0,0.0
1238,13.0,[1425 1516 1589 1627 1884 1915 2186 2227 2276 2301 2561 2625 3421],[  -1  565  594  777  784  786  945  975  976 1063 1086 1138 1165],13.0,0,0.0
1239,2.0,[1371 2873],[ -1 945],2.0,0,0.0
1240,14.0,[1295 1316 1425 1448 1449 1589 1614 1653 1884 3481 3702 4550 5509 6602],"[  -1   89  514  516  598  618  750  800  808  862  867  922  924  926
  947  976 1037]",17.0,0,0.0
1241,2.0,[2375 5179],[ -1 950],2.0,0,0.0
1242,4.0,[1501 1517 1629 1831],[ -1 105 108 779 921],5.0,0,0.0
1243,2.0,[3465 3710],[  -1 1041],2.0,0,0.0
1244,3.0,[1361 2521 4101],[  -1  979 1033],3.0,0,0.0
1245,5.0,[2811 3015 3313 3553 4275],[ -1 955 997],3.0,0,0.0
1246,2.0,[3465 3710],[  -1 1041],2.0,0,0.0
1247,3.0,[1436 1517 1831],[ -1 779 921],3.0,0,0.0
1248,3.0,[1398 2433 2488],[ -1 972],2.0,0,0.0
1249,5.0,[1348 1361 1792 2521 3078],[ -1 979],2.0,0,0.0
1250,3.0,[2928 3082 3469],[  -1 1197],2.0,0,0.0
1251,3.0,[1946 2454 3014],[  -1 1015 1155],3.0,0,0.0
1252,2.0,[2732 6924],[  -1  934 1103],3.0,0,0.0
1253,3.0,[2324 3797 4480],[ -1 941 987],3.0,0,0.0
1254,2.0,[1517 1831],[ -1 108],2.0,0,0.0
1255,8.0,[1286 1458 1727 1733 1848 2555 2797 2946],[ -1 419 521 869],4.0,0,0.0
1256,16.0,"[ 1350  1386  1471  1511  1571  1590  1971  2276  2393  2623  2718  2923
  3087  3105  4432 11684]",[  -1  359  433  823  846  945  975 1067],8.0,0,0.0
1257,2.0,[1607 3240],[  -1 1067],2.0,0,0.0
1258,3.0,[1609 2016 2070],[  -1 1036 1056],3.0,0,0.0
1259,17.0,"[1263 1296 1302 1325 1375 1403 1651 1896 1970 2039 2100 2675 2751 3350
 3361 3708 3840]",[  -1 1000 1009 1084 1103 1123 1124 1129 1147 1168 1175 1202],12.0,0,0.0
1260,2.0,[3987 5050],[  -1 1091],2.0,0,0.0
1261,2.0,[1517 3103],[ -1 940],2.0,0,0.0
1262,3.0,[1555 2537 3540],[  -1 1042],2.0,0,0.0
1263,10.0,[1367 1384 1529 1752 1813 1866 2235 2321 2543 3840],[  -1  985  989  992 1009 1013 1175 1259],8.0,0,0.0
1264,19.0,"[1296 1302 1315 1367 1403 1468 1569 2100 2551 2578 2645 2675 2723 2751
 2933 3017 3361 3639 5050]",[  -1 1045 1084 1090 1099 1130 1132 1139],8.0,0,0.0
1265,5.0,[1382 1493 2625 2736 3105],[  -1 1029 1040],3.0,0,0.0
1266,2.0,[1849 2675],[  -1 1123],2.0,0,0.0
1267,3.0,[1570 1626 2507],[ -1 933],2.0,0,0.0
1268,16.0,"[1271 1305 1574 1782 1807 2062 2269 2366 2533 2556 2598 2753 3169 3206
 3327 5763]",[  -1  679  704  780  788  807  811  840  842 1104 1119 1188 1207],13.0,0,0.0
1269,10.0,[1320 1341 1367 1374 1529 1632 1686 1752 2321 2630],[  -1  985  992 1147],4.0,0,0.0
1270,6.0,[2224 2644 4087 4287 4503 5062],[ -1 661 670 701],4.0,0,0.0
1271,9.0,[1539 1555 1807 2288 2334 2598 2776 3206 3504],[  -1  693  704  767  788  807 1268],7.0,0,0.0
1272,2.0,[2928 3469],[  -1 1197],2.0,0,0.0
1273,4.0,[2330 2753 3540 3777],[  -1 1106],2.0,0,0.0
1274,6.0,[1476 1538 1573 1629 2908 8163],[  -1  929  951 1014 1076 1203],6.0,0,0.0
1275,6.0,[1433 1788 1824 1884 1906 2276],[  -1  945  975 1067],4.0,0,0.0
1276,3.0,[2644 3415 6155],[ -1 690 783],3.0,0,0.0
1277,3.0,[1425 1884 1915],[  -1  800 1049],3.0,0,0.0
1278,2.0,[ 2923 11684],[ -1 846],2.0,0,0.0
1279,12.0,[1531 1677 1703 1716 1790 2195 2313 2361 2590 2640 3070 4662],[ -1 242 244 253 266 274 339 346 351 353 815 849 891 893 897],15.0,0,0.0
1280,11.0,[1535 1539 1544 1586 1698 1783 1793 1830 3504 3540 5652],[ -1 670 685 693 701 753],6.0,0,0.0
1281,2.0,[2375 5179],[ -1 936 950 964],4.0,0,0.0
1282,3.0,[2593 3107 3350],[ -1 981 986],3.0,0,0.0
1283,18.0,"[1289 1552 1565 1574 1655 1907 1993 2164 2248 2288 2337 2552 2747 2839
 2890 3469 3548 4817]",[  -1  686  695  707  718  744  910  999 1027 1087],10.0,0,0.0
1284,2.0,[1539 1966],[ -1 738 758],3.0,0,0.0
1285,4.0,[1497 1558 1584 1658],[  -1 1025 1036],3.0,0,0.0
1286,2.0,[2555 2946],[  -1 1255],2.0,0,0.0
1287,12.0,[1431 1834 1892 1927 2001 2002 2097 2206 3055 3274 3282 6037],[  -1  972  979 1033 1068],5.0,0,0.0
1288,3.0,[1580 1834 3274],[  -1 1077],2.0,0,0.0
1289,6.0,[1539 1574 1993 2289 2839 3469],[  -1  718 1027 1283],4.0,0,0.0
1290,4.0,[1497 1583 1598 1616],[  -1 1025],2.0,0,0.0
1291,11.0,[1398 1405 1484 1796 2175 2433 2476 2564 2818 2897 3007],[ -1 972],2.0,0,0.0
1292,5.0,[1398 1485 2488 2564 2818],[ -1 972],2.0,0,0.0
1293,5.0,[1633 1899 2762 3698 4761],[  -1 1029 1040],3.0,0,0.0
1294,2.0,[2311 2625],[ -1 991],2.0,0,0.0
1295,4.0,[1878 1893 2359 2514],[  -1 1213 1240],3.0,0,0.0
1296,6.0,[1303 1403 2543 2751 3361 3987],[  -1 1026 1054 1084 1175 1259 1264],7.0,0,0.0
1297,2.0,[1707 4000],[ -1 815 904],3.0,0,0.0
1298,3.0,[1716 1756 2640],[ -1 266],2.0,0,0.0
1299,3.0,[1579 1881 1976],[ -1 280 829],3.0,0,0.0
1300,24.0,"[1343 1383 1397 1448 1451 1582 1594 1634 1682 1824 1884 1906 2014 2031
 2301 2393 2499 2514 2625 2892 3058 3293 3421 4003]",[  -1  945  976 1040 1059 1067 1131 1213],8.0,0,0.0
1301,2.0,[2644 4287],[ -1 670],2.0,0,0.0
1302,12.0,[1315 1320 1651 1896 2100 2551 2578 2675 3017 3708 4561 5050],[  -1 1045 1099 1152 1202 1259 1264],7.0,0,0.0
1303,10.0,[1403 1602 1696 2120 2199 2251 2751 3361 3840 3904],[  -1  934 1103 1120 1139 1296],6.0,0,0.0
1304,5.0,[1539 1668 1772 2618 5755],[  -1 1197],2.0,0,0.0
1305,5.0,[1564 1782 2288 2845 5763],[  -1 1268],2.0,0,0.0
1306,3.0,[2908 2955 8163],[  -1 1185 1203],3.0,0,0.0
1307,7.0,[1344 1561 1788 1814 3175 3471 3945],[  -1  991  995 1029 1051],5.0,0,0.0
1308,5.0,[1520 1539 1966 2465 3540],[ -1 758],2.0,0,0.0
1309,5.0,[1385 1405 1422 1499 1615],[  -1 1033],2.0,0,0.0
1310,2.0,[1398 2433],[ -1 972],2.0,0,0.0
1311,3.0,[1602 1696 2199],[ -1 934],2.0,0,0.0
1312,8.0,[1348 1360 1422 1499 1548 1615 1757 1761],[  -1  974 1032 1033 1057],5.0,0,0.0
1313,11.0,[1338 1472 1478 1497 1530 1542 1560 1598 1615 1616 1658],[  -1  967 1010 1022 1025 1036],6.0,0,0.0
1314,9.0,[1498 1518 2070 2197 2217 2417 2684 3083 3575],[  -1  961 1022],3.0,0,0.0
1315,4.0,[2551 2723 3017 5332],[  -1 1045 1083 1264 1302],5.0,0,0.0
1316,7.0,[1425 1449 1878 1893 2359 2514 3481],[  -1  913 1037 1240],4.0,0,0.0
1317,5.0,[2210 2375 4480 5179 7579],[ -1 934 950 964 981 986 993],7.0,0,0.0
1318,4.0,[2365 2699 2734 4115],[ -1 791 793 930 944],5.0,0,0.0
1319,2.0,[2673 5225],[  -1 1014],2.0,0,0.0
1320,4.0,[1374 2675 3017 5050],[  -1 1269 1302],3.0,0,0.0
1321,6.0,[1385 1497 1509 1558 1761 1804],[  -1 1036 1047 1056],4.0,0,0.0
1322,3.0,[1707 2569 4000],[ -1 815],2.0,0,0.0
1323,3.0,[2100 2321 3840],[  -1 1175],2.0,0,0.0
1324,5.0,[ 1505  1617  3144 11339 11684],[ -1 688 804 846 856],5.0,0,0.0
1325,16.0,"[1335 1341 1403 1752 2100 2107 2321 2460 2543 2675 2853 3275 3338 5010
 5332 8929]",[  -1 1083 1124 1135 1143 1147 1173 1259],8.0,0,0.0
1326,5.0,[1493 2311 2513 2625 4490],[  -1  991  995 1029],4.0,0,0.0
1327,2.0,[1399 1980],[ -1 879 888],3.0,0,0.0
1328,2.0,[1537 2607],[ -1 300 872],3.0,0,0.0
1329,3.0,[1431 1695 3653],[  -1 1006],2.0,0,0.0
1330,5.0,[1502 1585 1976 2394 3170],[ -1 870 896],3.0,0,0.0
1331,3.0,[1503 1802 2436],[  -1  455 1071],3.0,0,0.0
1332,5.0,[2198 2635 3796 4679 8272],[ -1 853 952 960 980],5.0,0,0.0
1333,4.0,[2283 2463 2856 4713],[  -1  929  935  951  988 1110 1133],7.0,0,0.0
1334,4.0,[1389 1505 1992 3150],[ -1 907],2.0,0,0.0
1335,9.0,[1403 1676 1737 2107 2769 2853 3275 5050 8929],[  -1  933 1083 1124 1173 1200 1325],7.0,0,0.0
1336,2.0,[2955 4713],[ -1 929],2.0,0,0.0
1337,5.0,[1802 2378 2414 2549 3150],[  -1 1071],2.0,0,0.0
1338,13.0,[1379 1407 1410 1472 1491 1497 1530 1542 1558 1598 1864 2034 2958],[  -1 1022 1025 1036 1313],5.0,0,0.0
1339,4.0,[2359 2390 2625 4550],[  -1  618  869 1003 1037 1097],6.0,0,0.0
1340,20.0,"[1382 1389 1438 1448 1475 1545 1617 1766 1802 1919 1979 2031 2032 2549
 2625 2681 2892 3214 3710 4628]","[  -1  607  638  804  846  847  920  928  984 1029 1071 1141 1170 1178
 1213 1228]",16.0,0,0.0
1341,11.0,[1347 1632 1642 1683 2107 2630 3076 3338 3840 4764 8929],[  -1 1135 1147 1173 1269 1325],6.0,0,0.0
1342,2.0,[2774 4355],[ -1 934],2.0,0,0.0
1343,5.0,[1451 1611 1950 2514 7419],[  -1 1040 1300],3.0,0,0.0
1344,7.0,[1561 1788 1814 3175 3471 3945 5518],[  -1  991 1029 1307],4.0,0,0.0
1345,3.0,[1579 1976 3944],[ -1 280],2.0,0,0.0
1346,2.0,[1766 2500],[ -1 846],2.0,0,0.0
1347,3.0,[1632 2543 2630],[  -1 1341],2.0,0,0.0
1348,15.0,"[ 1583  1620  1636  1753  1757  1789  1869  1912  1957  1985  2098  2142
  2157  2338 11240]",[  -1  974  979 1184 1214 1234 1249 1312],8.0,0,0.0
1349,4.0,[1484 1692 2033 2619],[  -1 1033],2.0,0,0.0
1350,10.0,[1471 1511 1590 1766 1971 2359 2500 2623 3087 4432],[  -1  201  359  846  847 1067 1071 1256],8.0,0,0.0
1351,4.0,[2035 2637 3206 5273],[  -1 1027 1042 1225],4.0,0,0.0
1352,5.0,[1478 1484 1618 1643 1658],[  -1 1010],2.0,0,0.0
1353,4.0,[1896 1989 2471 3786],[ -1 791 793 930],4.0,0,0.0
1354,4.0,[1448 1672 2357 2359],[  -1 1222],2.0,0,0.0
1355,2.0,[2955 8940],[  -1 1035],2.0,0,0.0
1356,2.0,[1976 3944],[ -1 280],2.0,0,0.0
1357,4.0,[1433 2060 2301 2586],[  -1 1029],2.0,0,0.0
1358,3.0,[1893 2514 5509],[  -1 1212 1213],3.0,0,0.0
1359,4.0,[1503 1766 2359 2436],[  -1 1071],2.0,0,0.0
1360,22.0,"[1385 1422 1461 1477 1478 1480 1484 1540 1550 1583 1608 1618 1625 1701
 1757 1761 1789 1843 1985 2099 2142 2440]",[  -1  974 1024 1033 1048 1057 1234 1312],8.0,0,0.0
1361,6.0,[1484 1514 1583 1948 1956 1985],[  -1  979 1033 1068 1077 1234 1244 1249],8.0,0,0.0
1362,5.0,[1800 2313 2708 4662 5416],[ -1 274 897 898 902 914 918],7.0,0,0.0
1363,3.0,[1814 1825 3175],[  -1 1051],2.0,0,0.0
1364,2.0,[2637 3206],[  -1 1225],2.0,0,0.0
1365,7.0,[1497 1615 1636 1903 1912 2098 3637],[  -1 1214],2.0,0,0.0
1366,3.0,[1865 1946 3227],[  -1 1155],2.0,0,0.0
1367,8.0,[1752 2235 2321 2551 2724 2781 3639 5050],[  -1 1263 1264 1269],4.0,0,0.0
1368,2.0,[2283 2856],[  -1 1133],2.0,0,0.0
1369,2.0,[2593 3107],[ -1 986],2.0,0,0.0
1370,3.0,[1896 1970 2675],[  -1 1123],2.0,0,0.0
1371,17.0,"[1381 1396 1590 1617 1633 1771 1826 2079 2276 2423 2514 2586 2596 2623
 2718 3075 3558]",[  -1  729  920  945  963 1029 1074 1236 1239],9.0,0,0.0
1372,3.0,[2210 2375 4055],[ -1 954],2.0,0,0.0
1373,2.0,[1539 2330],[  -1 1106],2.0,0,0.0
1374,15.0,"[1632 1686 1688 1794 1886 1896 2107 2460 2593 2626 2675 2781 3076 3350
 3708]",[  -1  934  986  993 1124 1129 1168 1202 1269 1320],10.0,0,0.0
1375,3.0,[1752 2039 5010],[  -1 1259],2.0,0,0.0
1376,9.0,[1695 1834 1892 2006 2064 2121 2267 3274 3653],[  -1  974 1006 1024 1048 1077],6.0,0,0.0
1377,4.0,[1484 1692 1780 2099],[  -1  977 1033],3.0,0,0.0
1378,4.0,[1427 2674 2724 9366],[ -1 798 844 852],4.0,0,0.0
1379,4.0,[1558 1598 2779 2858],[  -1 1338],2.0,0,0.0
1380,4.0,[1865 2709 3227 4713],[  -1 1155],2.0,0,0.0
1381,8.0,[1396 1611 1633 1847 2344 2514 2718 3581],[  -1 1029 1040 1059 1067 1074 1371],7.0,0,0.0
1382,21.0,"[ 1389  1418  1433  1490  1519  1545  1594  1617  1660  1802  1826  1862
  2031  2032  2060  2625  2762  3710  4017  5291 11339]","[  -1  539  608  619  635  638  920  932  965  976 1029 1040 1041 1114
 1125 1141 1213 1222 1265 1340]",20.0,0,0.0
1383,7.0,[1451 2499 2514 3058 3542 4003 8849],[  -1 1067 1300],3.0,0,0.0
1384,5.0,[1529 2055 2724 3456 3622],[  -1 1263],2.0,0,0.0
1385,16.0,"[1478 1497 1625 1658 1669 1711 1751 1757 1789 1815 2087 2099 2200 2338
 2828 2881]",[  -1 1010 1047 1309 1321 1360],6.0,0,0.0
1386,2.0,[1971 2276],[  -1 1256],2.0,0,0.0
1387,8.0,[1975 2070 2085 2117 2197 2417 3130 3282],[  -1  967 1022 1025 1036],5.0,0,0.0
1388,24.0,"[1518 1541 1580 1635 1693 1706 1732 1822 1834 1892 1900 1927 1967 2005
 2017 2061 2093 2217 2557 3055 3274 3503 3574 6404]",[  -1  948  961  974  977 1006 1033 1073 1077 1078 1092],11.0,0,0.0
1389,11.0,[ 1429  1505  2549  3340  3422  3710  4583  4669  5291  9412 11339],[  -1  460 1041 1334 1340 1382],6.0,0,0.0
1390,4.0,[1802 1863 1873 3710],[  -1 1041 1071],3.0,0,0.0
1391,6.0,[1485 1645 1827 2175 2191 2564],[  -1  972 1006 1224],4.0,0,0.0
1392,4.0,[2095 2185 2812 4115],[ -1 798 844 852],4.0,0,0.0
1393,6.0,[1694 2059 2269 2366 3206 3470],[  -1  737  780 1100 1149],5.0,0,0.0
1394,2.0,[2017 4292],[  -1 1033],2.0,0,0.0
1395,4.0,[2210 2732 4480 6924],[  -1  934  981  992 1008 1134],6.0,0,0.0
1396,7.0,[1607 1633 1847 2344 2393 2514 2718],[  -1 1040 1067 1216 1371 1381],6.0,0,0.0
1397,4.0,[1589 1611 3058 3581],[  -1 1300],2.0,0,0.0
1398,9.0,[1547 1572 1618 1673 1774 1796 1809 2033 2067],[  -1  961  977 1033 1211 1224 1248 1291 1292 1310],10.0,0,0.0
1399,15.0,"[1415 1483 1496 1641 1691 1756 1787 1841 1980 2195 2203 2218 3457 3498
 3680]",[  -1  262  285  824  850  874  879  888  893  895 1327],11.0,0,0.0
1400,2.0,[1892 2121],[  -1 1048],2.0,0,0.0
1401,2.0,[2095 4115],[ -1 844 845],3.0,0,0.0
1402,3.0,[2283 2955 4713],[ -1 929],2.0,0,0.0
1403,10.0,[1676 2100 2107 2543 2723 3639 3840 3987 4280 8929],[  -1 1175 1259 1264 1296 1303 1325 1335],8.0,0,0.0
1404,15.0,"[1455 1537 1553 1707 1741 1790 1829 1943 2088 2484 2607 2663 2702 2755
 4000]",[  -1  815  858  873  883  905  906 1150 1196],9.0,0,0.0
1405,24.0,"[1466 1485 1497 1514 1523 1562 1618 1620 1645 1657 1670 1753 1774 1796
 1798 1809 1815 1956 2080 2319 2338 2521 2581 3988]",[  -1  948  972  977 1033 1073 1077 1078 1092 1224 1234 1291 1309],13.0,0,0.0
1406,5.0,[1637 2210 2365 2734 4115],[ -1 791 919],3.0,0,0.0
1407,6.0,[1410 1560 1615 1864 2829 2858],[  -1 1022 1338],3.0,0,0.0
1408,3.0,[1888 2114 2229],[ -1 675 705 741],4.0,0,0.0
1409,3.0,[4347 7155 8169],[ -1 982 996],3.0,0,0.0
1410,9.0,[1421 1497 1542 1615 1636 1903 1985 2486 2829],[  -1 1022 1214 1338 1407],5.0,0,0.0
1411,6.0,[1706 1892 1900 2006 2061 2121],[  -1  974  979 1033 1048],5.0,0,0.0
1412,2.0,[5050 6770],[  -1 1147 1175],3.0,0,0.0
1413,2.0,[1427 9366],[ -1 844],2.0,0,0.0
1414,4.0,[2955 3015 3313 8940],[  -1  949  955  956  988 1035 1038 1108],8.0,0,0.0
1415,18.0,"[1591 1662 1739 1787 1812 1833 1925 1976 1980 2089 2138 2170 2195 2983
 3123 3271 3447 3944]",[  -1  259  268  276  280  576  597  880 1399],9.0,0,0.0
1416,2.0,[1927 3274],[  -1  979 1077],3.0,0,0.0
1417,13.0,[1556 1609 1749 1892 1975 2006 2016 2041 2070 2097 2121 3274 3282],[  -1 1010 1033 1047 1048 1056],6.0,0,0.0
1418,8.0,[1433 1508 1619 1715 1762 2311 2409 2736],[  -1  410  418  420  421  432  526  716 1029 1051 1162 1382],12.0,0,0.0
1419,2.0,[2409 6577],[  -1 1166],2.0,0,0.0
1420,6.0,[2853 3275 3321 3639 5332 7497],[  -1 1135 1173],3.0,0,0.0
1421,4.0,[1472 1497 2000 2034],[  -1  967 1022 1410],4.0,0,0.0
1422,12.0,[1480 1530 1548 1592 1761 1903 1960 1985 2099 2385 2440 2494],[  -1 1214 1309 1312 1360],5.0,0,0.0
1423,2.0,[2100 5332],[  -1 1083],2.0,0,0.0
1424,2.0,[1802 1863],[  -1 1041],2.0,0,0.0
1425,8.0,[1448 1589 1971 2083 2357 2359 2390 2561],[  -1 1049 1070 1222 1238 1240 1277 1316],8.0,0,0.0
1426,3.0,[1762 2311 6577],[  -1 1051 1166],3.0,0,0.0
1427,4.0,[1760 1991 2259 3904],[  -1  844 1378 1413],4.0,0,0.0
1428,10.0,[1457 1502 1537 1741 1790 1895 2394 2607 3299 4862],[ -1 303 357 858 872 878 883 887],8.0,0,0.0
1429,3.0,[1802 2549 3422],[  -1 1389],2.0,0,0.0
1430,4.0,[2371 2511 2900 3367],[ -1 891],2.0,0,0.0
1431,6.0,[1834 2005 2097 2125 3055 3254],[  -1  972 1006 1287 1329],5.0,0,0.0
1432,3.0,[2005 2017 4292],[  -1  977 1033],3.0,0,0.0
1433,21.0,"[1451 1508 1533 1619 1697 1736 1788 1847 2060 2096 2109 2177 2276 2311
 2514 2526 2586 2623 2767 3058 3088]",[  -1 1029 1040 1067 1114 1117 1194 1275 1357 1382 1418],11.0,0,0.0
1434,3.0,[1560 1592 1615],[  -1  973 1214],3.0,0,0.0
1435,2.0,[3936 4094],[  -1 1122],2.0,0,0.0
1436,21.0,"[1510 1517 1576 1629 1638 1664 1848 1947 1961 2036 2069 2133 2277 2308
 2435 2550 2651 2999 3054 3481 4926]","[  -1  538  544  560  566  777  779  786  814  927  947 1063 1079 1097
 1113 1138 1160 1165 1219 1247]",20.0,0,0.0
1437,2.0,[2154 2701],[  -1  403  864 1062],4.0,0,0.0
1438,2.0,[1617 1802],[  -1 1228 1340],3.0,0,0.0
1439,4.0,[ 1728  2176  3415 10125],[ -1 738 758],3.0,0,0.0
1440,3.0,[1769 2478 3175],[ -1 976],2.0,0,0.0
1441,3.0,[2154 2547 2701],[ -1 395 403 864],4.0,0,0.0
1442,2.0,[2052 2889],[  -1 1033 1057],3.0,0,0.0
1443,3.0,[1756 2640 3680],[ -1 262 266 275 285 324 342],7.0,0,0.0
1444,2.0,[2371 2900],[ -1 891],2.0,0,0.0
1445,4.0,[1618 1645 1796 1827],[  -1 1224],2.0,0,0.0
1446,3.0,[3465 3710 4669],[  -1 1041],2.0,0,0.0
1447,2.0,[2730 4752],[ -1 690 693 706 715],5.0,0,0.0
1448,12.0,[1704 1766 2083 2357 2359 2837 2875 3011 3306 3493 4989 5875],[  -1 1222 1228 1240 1300 1340 1354 1425],8.0,0,0.0
1449,3.0,[2625 3481 3702],[  -1 1240 1316],3.0,0,0.0
1450,3.0,[1493 4490 5518],[  -1 1081],2.0,0,0.0
1451,11.0,[1589 1611 1633 1825 1847 2274 2514 2623 2767 3058 3581],[  -1 1131 1300 1343 1383 1433],6.0,0,0.0
1452,2.0,[1655 1839],[ -1 801],2.0,0,0.0
1453,7.0,[1577 1720 1994 2275 2404 2803 4065],[  -1  619  730  866 1097 1109 1155 1185],8.0,0,0.0
1454,4.0,[1739 1895 2983 5732],[ -1 268 270],3.0,0,0.0
1455,13.0,[1537 1553 1741 1790 1799 1829 1895 2088 2346 2528 2607 2641 2864],[  -1  271  357  443  446  815  821  858  872  873  883  892 1404],13.0,0,0.0
1456,5.0,[1674 1822 2162 3055 6404],[  -1 1006 1205],3.0,0,0.0
1457,8.0,[1537 1895 1976 2394 2641 3299 3972 4150],[  -1  870  872  878  883  892  896  904 1093 1428],10.0,0,0.0
1458,14.0,[1738 1777 1823 1859 1860 1917 1962 2058 2166 2213 2232 2239 2714 3385],[  -1  561  740  769  770  778  782 1128 1255],9.0,0,0.0
1459,2.0,[1769 2478],[ -1 976],2.0,0,0.0
1460,2.0,[2154 2547],[ -1 395],2.0,0,0.0
1461,2.0,[1843 4106],[  -1 1360],2.0,0,0.0
1462,7.0,[1787 1812 1925 2018 2218 2361 2428],[ -1 412 466 475 551 576 850],7.0,0,0.0
1463,6.0,[2774 3350 3786 3929 4048 4344],[  -1 1142 1168 1209 1215],5.0,0,0.0
1464,3.0,[2694 2730 4752],[ -1 693],2.0,0,0.0
1465,3.0,[ 2901  5130 10585],[ -1 445 463],3.0,0,0.0
1466,8.0,[1559 1562 1670 1931 2080 2521 2581 3714],[  -1 1077 1405],3.0,0,0.0
1467,2.0,[1847 2514],[  -1 1059],2.0,0,0.0
1468,2.0,[3361 5050],[  -1 1264],2.0,0,0.0
1469,3.0,[1537 2607 2641],[ -1 265 335 872 892],5.0,0,0.0
1470,4.0,[3796 3936 4094 5408],[  -1 1026 1122],3.0,0,0.0
1471,3.0,[2623 3087 4777],[  -1 1256 1350],3.0,0,0.0
1472,6.0,[1558 1797 2000 2034 2779 2858],[  -1 1313 1338 1421],4.0,0,0.0
1473,8.0,[1892 1900 2006 2064 2093 2121 2558 3634],[  -1  974 1048],3.0,0,0.0
1474,3.0,[ 1728  2176 10125],[ -1 701 708 738],4.0,0,0.0
1475,6.0,[1729 2611 2625 2923 4097 5116],[  -1  846 1153 1340],4.0,0,0.0
